session_id,site_id,station_id,connection_time,disconnect_time,kwh_delivered,kwh_requested,requested_departure,dwell_time_hours,arrival_hour_of_day
2_39_126_20_2019-09-25 00:17:45.845870,0002,2-39-126-20,2019-09-24 17:17:46-07:00,2019-09-24 18:46:14-07:00,4.678,6.66,2019-09-25 01:25:46,1.4744444444444444,17.283333333333335
2_39_139_28_2019-09-25 01:34:15.879955,0002,2-39-139-28,2019-09-24 18:34:16-07:00,2019-09-24 20:43:15-07:00,6.461,8.0,2019-09-25 02:34:16,2.149722222222222,18.566666666666666
2_39_79_377_2019-09-25 01:46:51.445552,0002,2-39-79-377,2019-09-24 18:46:51-07:00,2019-09-24 19:30:44-07:00,3.353,10.0,2019-09-25 03:07:51,0.7313888888888889,18.766666666666666
2_39_131_30_2019-09-25 02:49:50.522060,0002,2-39-131-30,2019-09-24 19:49:51-07:00,2019-09-24 20:36:20-07:00,4.714,16.0,2019-09-25 03:19:51,0.7747222222222222,19.816666666666666
2_39_138_29_2019-09-25 03:21:25.565298,0002,2-39-138-29,2019-09-24 20:21:26-07:00,2019-09-24 21:43:55-07:00,9.148,17.5,2019-09-25 04:22:26,1.3747222222222222,20.35
2_39_126_20_2019-09-25 04:33:03.625648,0002,2-39-126-20,2019-09-24 21:33:04-07:00,2019-09-24 21:48:30-07:00,1.707,24.0,2019-09-25 06:01:04,0.25722222222222224,21.55
2_39_130_31_2019-09-25 04:43:23.621108,0002,2-39-130-31,2019-09-24 21:43:24-07:00,2019-09-25 18:02:44-07:00,6.071,15.2,2019-09-25 07:36:24,20.322222222222223,21.716666666666665
2_39_79_383_2019-09-25 15:06:39.933087,0002,2-39-79-383,2019-09-25 08:06:40-07:00,2019-09-25 23:07:35-07:00,6.413,10.5,2019-09-25 19:02:40,15.015277777777778,8.1
2_39_78_366_2019-09-25 15:11:18.486184,0002,2-39-78-366,2019-09-25 08:11:18-07:00,2019-09-25 17:24:33-07:00,18.205,21.0,2019-09-25 23:54:18,9.220833333333333,8.183333333333334
2_39_79_380_2019-09-25 15:16:26.670991,0002,2-39-79-380,2019-09-25 08:16:27-07:00,2019-09-25 16:54:15-07:00,0.843,,,8.63,8.266666666666667
2_39_139_28_2019-09-25 15:38:53.212159,0002,2-39-139-28,2019-09-25 08:38:53-07:00,2019-09-25 12:43:28-07:00,4.218,5.5,2019-09-25 19:21:53,4.076388888888889,8.633333333333333
2_39_89_25_2019-09-25 15:51:17.031613,0002,2-39-89-25,2019-09-25 08:51:17-07:00,2019-09-25 16:39:18-07:00,5.122,8.0,2019-09-25 23:37:17,7.800277777777778,8.85
2_39_78_364_2019-09-25 15:56:45.705258,0002,2-39-78-364,2019-09-25 08:56:46-07:00,2019-09-25 17:07:50-07:00,7.952,11.68,2019-09-25 22:46:46,8.184444444444445,8.933333333333334
2_39_131_30_2019-09-25 15:57:09.325996,0002,2-39-131-30,2019-09-25 08:57:09-07:00,2019-09-25 17:38:25-07:00,4.361,18.0,2019-09-25 22:50:09,8.687777777777777,8.95
2_39_79_376_2019-09-25 16:03:49.229304,0002,2-39-79-376,2019-09-25 09:03:49-07:00,2019-09-25 18:00:37-07:00,16.706,37.5,2019-09-25 23:19:49,8.946666666666667,9.05
2_39_129_17_2019-09-25 16:05:00.932505,0002,2-39-129-17,2019-09-25 09:05:01-07:00,2019-09-25 16:04:03-07:00,12.937,16.0,2019-09-25 22:18:01,6.983888888888889,9.083333333333334
2_39_79_379_2019-09-25 16:09:49.867478,0002,2-39-79-379,2019-09-25 09:09:50-07:00,2019-09-25 10:41:19-07:00,4.949,8.0,2019-09-25 17:37:50,1.5247222222222223,9.15
2_39_79_381_2019-09-25 16:46:19.989450,0002,2-39-79-381,2019-09-25 09:46:20-07:00,2019-09-25 12:44:23-07:00,0.843,,,2.9675,9.766666666666667
2_39_123_23_2019-09-25 16:49:24.402082,0002,2-39-123-23,2019-09-25 09:49:24-07:00,2019-09-25 12:14:06-07:00,0.871,,,2.4116666666666666,9.816666666666666
2_39_91_437_2019-09-25 16:57:35.381388,0002,2-39-91-437,2019-09-25 09:57:35-07:00,2019-09-25 13:08:04-07:00,4.26,12.0,2019-09-25 21:02:35,3.174722222222222,9.95
2_39_92_436_2019-09-25 17:06:33.419538,0002,2-39-92-436,2019-09-25 10:06:33-07:00,2019-09-25 17:39:09-07:00,9.418,14.07,2019-09-26 00:09:33,7.543333333333333,10.1
2_39_92_442_2019-09-25 17:07:23.599873,0002,2-39-92-442,2019-09-25 10:07:24-07:00,2019-09-25 17:56:56-07:00,12.031,12.0,2019-09-25 19:07:24,7.825555555555556,10.116666666666667
2_39_91_441_2019-09-25 17:14:54.485584,0002,2-39-91-441,2019-09-25 10:14:54-07:00,2019-09-25 13:58:16-07:00,12.931,19.95,2019-09-25 20:26:54,3.722777777777778,10.233333333333333
2_39_95_27_2019-09-25 17:29:36.449781,0002,2-39-95-27,2019-09-25 10:29:36-07:00,2019-09-25 16:03:27-07:00,3.885,6.66,2019-09-26 00:50:36,5.564166666666667,10.483333333333333
2_39_79_377_2019-09-25 17:38:31.145676,0002,2-39-79-377,2019-09-25 10:38:31-07:00,2019-09-25 13:30:52-07:00,5.814,8.5,2019-09-25 19:57:31,2.8725,10.633333333333333
2_39_79_382_2019-09-25 17:40:38.626387,0002,2-39-79-382,2019-09-25 10:40:39-07:00,2019-09-25 17:08:40-07:00,20.872,21.0,2019-09-25 23:51:39,6.466944444444445,10.666666666666666
2_39_88_24_2019-09-25 17:49:34.439258,0002,2-39-88-24,2019-09-25 10:49:34-07:00,2019-09-25 18:59:48-07:00,3.489,12.0,2019-09-25 21:51:34,8.170555555555556,10.816666666666666
2_39_90_26_2019-09-25 17:52:36.288612,0002,2-39-90-26,2019-09-25 10:52:36-07:00,2019-09-25 19:48:49-07:00,2.146,16.0,2019-09-25 22:43:36,8.936944444444444,10.866666666666667
2_39_78_360_2019-09-25 17:58:03.606161,0002,2-39-78-360,2019-09-25 10:58:04-07:00,2019-09-25 17:54:56-07:00,8.946,16.0,2019-09-26 01:36:04,6.947777777777778,10.966666666666667
2_39_78_363_2019-09-25 17:58:30.019833,0002,2-39-78-363,2019-09-25 10:58:30-07:00,2019-09-25 13:42:23-07:00,0.964,,,2.731388888888889,10.966666666666667
2_39_78_361_2019-09-25 17:59:26.856332,0002,2-39-78-361,2019-09-25 10:59:27-07:00,2019-09-25 17:31:59-07:00,6.372,10.0,2019-09-25 19:00:27,6.542222222222223,10.983333333333333
2_39_79_379_2019-09-25 18:08:45.959482,0002,2-39-79-379,2019-09-25 11:08:46-07:00,2019-09-25 20:37:09-07:00,2.15,,,9.473055555555556,11.133333333333333
2_39_124_22_2019-09-25 18:36:17.082884,0002,2-39-124-22,2019-09-25 11:36:20-07:00,2019-09-25 18:42:19-07:00,2.01,10.0,2019-09-25 23:40:20,7.099722222222222,11.6
2_39_90_440_2019-09-25 18:36:49.691125,0002,2-39-90-440,2019-09-25 11:36:50-07:00,2019-09-25 18:05:59-07:00,10.151,21.42,2019-09-25 21:47:50,6.485833333333333,11.6
2_39_79_378_2019-09-25 19:40:31.374447,0002,2-39-79-378,2019-09-25 12:40:31-07:00,2019-09-25 18:04:11-07:00,6.53,9.0,2019-09-25 20:10:31,5.394444444444445,12.666666666666666
2_39_91_437_2019-09-25 20:09:37.875650,0002,2-39-91-437,2019-09-25 13:09:38-07:00,2019-09-25 16:08:28-07:00,2.74,8.19,2019-09-25 23:14:38,2.9805555555555556,13.15
2_39_128_18_2019-09-25 20:24:28.199676,0002,2-39-128-18,2019-09-25 13:24:28-07:00,2019-09-25 17:55:12-07:00,29.265,78.0,2019-09-26 00:54:28,4.512222222222222,13.4
2_39_125_21_2019-09-25 20:26:30.221746,0002,2-39-125-21,2019-09-25 13:26:30-07:00,2019-09-25 19:13:33-07:00,0.941,2.75,2019-09-26 00:09:30,5.784166666666667,13.433333333333334
2_39_123_557_2019-09-25 21:07:33.110038,0002,2-39-123-557,2019-09-25 14:07:33-07:00,2019-09-25 17:46:51-07:00,0.924,,,3.655,14.116666666666667
2_39_131_30_2019-09-26 00:40:15.382177,0002,2-39-131-30,2019-09-25 17:40:15-07:00,2019-09-26 06:03:53-07:00,16.181,8.66,2019-09-26 05:38:15,12.393888888888888,17.666666666666668
2_39_129_17_2019-09-26 01:08:30.437757,0002,2-39-129-17,2019-09-25 18:08:30-07:00,2019-09-25 20:03:50-07:00,11.577,28.0,2019-09-26 04:48:30,1.9222222222222223,18.133333333333333
2_39_139_28_2019-09-26 01:28:12.935219,0002,2-39-139-28,2019-09-25 18:28:13-07:00,2019-09-25 20:32:01-07:00,8.066,12.0,2019-09-26 03:42:13,2.0633333333333335,18.466666666666665
2_39_127_19_2019-09-26 01:53:41.571417,0002,2-39-127-19,2019-09-25 18:53:42-07:00,2019-09-25 20:55:39-07:00,6.865,16.0,2019-09-26 03:32:42,2.0325,18.883333333333333
2_39_124_22_2019-09-26 05:02:30.439075,0002,2-39-124-22,2019-09-25 22:02:30-07:00,2019-09-25 23:11:08-07:00,7.71,28.0,2019-09-26 09:26:30,1.143888888888889,22.033333333333335
2_39_79_380_2019-09-26 14:38:36.164968,0002,2-39-79-380,2019-09-26 07:38:36-07:00,2019-09-26 14:06:22-07:00,0.84,,,6.462777777777778,7.633333333333333
2_39_139_28_2019-09-26 15:10:42.209722,0002,2-39-139-28,2019-09-26 08:10:42-07:00,2019-09-26 15:13:16-07:00,4.883,12.0,2019-09-26 17:24:42,7.042777777777777,8.166666666666666
2_39_78_366_2019-09-26 15:18:24.916324,0002,2-39-78-366,2019-09-26 08:18:25-07:00,2019-09-26 17:15:56-07:00,0.84,,,8.95861111111111,8.3
2_39_79_379_2019-09-26 15:24:05.698321,0002,2-39-79-379,2019-09-26 08:24:06-07:00,2019-09-26 13:46:03-07:00,14.012,21.84,2019-09-27 03:24:06,5.365833333333334,8.4
2_39_131_30_2019-09-26 15:42:41.062413,0002,2-39-131-30,2019-09-26 08:42:41-07:00,2019-09-26 11:58:56-07:00,4.185,5.5,2019-09-26 19:25:41,3.2708333333333335,8.7
2_39_78_367_2019-09-26 15:44:19.214220,0002,2-39-78-367,2019-09-26 08:44:19-07:00,2019-09-26 15:25:53-07:00,8.196,20.44,2019-09-26 22:34:19,6.692777777777778,8.733333333333333
2_39_79_377_2019-09-26 15:46:15.164463,0002,2-39-79-377,2019-09-26 08:46:15-07:00,2019-09-26 17:08:02-07:00,1.531,5.0,2019-09-26 22:44:15,8.363055555555556,8.766666666666667
2_39_95_27_2019-09-26 15:47:56.428317,0002,2-39-95-27,2019-09-26 08:47:56-07:00,2019-09-26 17:17:36-07:00,6.998,12.0,2019-09-26 18:20:56,8.494444444444444,8.783333333333333
2_39_129_17_2019-09-26 15:49:58.676243,0002,2-39-129-17,2019-09-26 08:49:59-07:00,2019-09-26 16:30:35-07:00,4.449,18.0,2019-09-26 22:42:59,7.676666666666667,8.816666666666666
2_39_78_361_2019-09-26 15:50:57.330763,0002,2-39-78-361,2019-09-26 08:50:57-07:00,2019-09-26 14:58:51-07:00,0.89,12.0,2019-09-26 17:55:57,6.131666666666667,8.833333333333334
2_39_79_378_2019-09-26 15:51:13.880251,0002,2-39-79-378,2019-09-26 08:51:14-07:00,2019-09-26 18:00:34-07:00,16.438,37.5,2019-09-26 23:07:14,9.155555555555555,8.85
2_39_79_381_2019-09-26 15:52:51.012113,0002,2-39-79-381,2019-09-26 08:52:51-07:00,2019-09-26 14:47:26-07:00,0.629,,,5.909722222222222,8.866666666666667
2_39_78_362_2019-09-26 16:00:26.898559,0002,2-39-78-362,2019-09-26 09:00:27-07:00,2019-09-26 18:18:28-07:00,31.661,27.72,2019-09-26 23:41:27,9.300277777777778,9.0
2_39_78_363_2019-09-26 16:02:15.173209,0002,2-39-78-363,2019-09-26 09:02:15-07:00,2019-09-26 19:08:37-07:00,9.896,10.0,2019-09-26 18:02:15,10.106111111111112,9.033333333333333
2_39_92_442_2019-09-26 16:08:24.713113,0002,2-39-92-442,2019-09-26 09:08:25-07:00,2019-09-26 11:30:21-07:00,8.55,15.0,2019-09-26 19:00:25,2.3655555555555554,9.133333333333333
2_39_79_383_2019-09-26 16:26:39.555625,0002,2-39-79-383,2019-09-26 09:26:40-07:00,2019-09-26 16:15:58-07:00,19.094,24.0,2019-09-26 23:07:40,6.821666666666666,9.433333333333334
2_39_127_19_2019-09-26 16:28:22.342499,0002,2-39-127-19,2019-09-26 09:28:24-07:00,2019-09-26 16:05:42-07:00,13.185,16.0,2019-09-26 22:41:24,6.621666666666667,9.466666666666667
2_39_78_364_2019-09-26 16:31:03.087253,0002,2-39-78-364,2019-09-26 09:31:03-07:00,2019-09-26 10:02:08-07:00,0.926,,,0.5180555555555556,9.516666666666667
2_39_124_22_2019-09-26 16:47:38.018701,0002,2-39-124-22,2019-09-26 09:47:38-07:00,2019-09-26 16:37:05-07:00,11.834,20.0,2019-09-27 00:14:38,6.824166666666667,9.783333333333333
2_39_91_441_2019-09-26 16:55:12.296622,0002,2-39-91-441,2019-09-26 09:55:24-07:00,2019-09-26 18:23:06-07:00,55.28,60.0,2019-09-27 02:04:24,8.461666666666666,9.916666666666666
2_39_89_25_2019-09-26 17:12:07.757708,0002,2-39-89-25,2019-09-26 10:12:08-07:00,2019-09-26 18:03:34-07:00,9.629,21.42,2019-09-26 20:23:08,7.857222222222222,10.2
2_39_78_365_2019-09-26 17:36:47.951037,0002,2-39-78-365,2019-09-26 10:36:48-07:00,2019-09-26 16:17:14-07:00,7.572,10.0,2019-09-26 18:37:48,5.6738888888888885,10.6
2_39_91_437_2019-09-26 17:41:35.761267,0002,2-39-91-437,2019-09-26 10:41:36-07:00,2019-09-26 17:35:50-07:00,3.728,6.66,2019-09-27 01:02:36,6.903888888888889,10.683333333333334
2_39_88_24_2019-09-26 17:41:41.655692,0002,2-39-88-24,2019-09-26 10:41:42-07:00,2019-09-26 17:11:06-07:00,2.851,12.0,2019-09-26 21:43:42,6.49,10.683333333333334
2_39_88_438_2019-09-26 17:45:51.658923,0002,2-39-88-438,2019-09-26 10:45:52-07:00,2019-09-26 15:58:53-07:00,10.946,15.0,2019-09-26 21:41:52,5.216944444444445,10.75
2_39_78_364_2019-09-26 18:16:33.090308,0002,2-39-78-364,2019-09-26 11:16:33-07:00,2019-09-26 17:22:58-07:00,2.031,,,6.106944444444444,11.266666666666667
2_39_92_442_2019-09-26 18:37:49.854490,0002,2-39-92-442,2019-09-26 11:37:50-07:00,2019-09-26 20:12:25-07:00,2.028,16.0,2019-09-26 23:28:50,8.57638888888889,11.616666666666667
2_39_92_436_2019-09-26 18:39:33.739434,0002,2-39-92-436,2019-09-26 11:39:34-07:00,2019-09-26 17:44:32-07:00,10.257,10.38,2019-09-26 22:06:34,6.082777777777777,11.65
2_39_95_444_2019-09-26 19:39:15.731601,0002,2-39-95-444,2019-09-26 12:39:16-07:00,2019-09-26 18:49:41-07:00,6.523,9.0,2019-09-26 20:09:16,6.173611111111111,12.65
2_39_131_30_2019-09-26 19:53:26.851953,0002,2-39-131-30,2019-09-26 12:53:27-07:00,2019-09-26 19:15:54-07:00,0.917,2.75,2019-09-26 23:36:27,6.3741666666666665,12.883333333333333
2_39_123_23_2019-09-26 20:41:58.827509,0002,2-39-123-23,2019-09-26 13:41:59-07:00,2019-09-26 16:46:32-07:00,8.374,8.5,2019-09-26 23:00:59,3.075833333333333,13.683333333333334
2_39_79_380_2019-09-26 21:06:57.688436,0002,2-39-79-380,2019-09-26 14:06:58-07:00,2019-09-26 16:07:33-07:00,0.624,5.0,2019-09-26 22:08:58,2.0097222222222224,14.1
2_39_126_20_2019-09-26 21:55:21.963502,0002,2-39-126-20,2019-09-26 14:55:22-07:00,2019-09-26 18:50:06-07:00,3.205,10.0,2019-09-27 02:59:22,3.9122222222222223,14.916666666666666
2_39_91_437_2019-09-27 01:36:54.903411,0002,2-39-91-437,2019-09-26 18:36:55-07:00,2019-09-26 22:15:06-07:00,12.694,20.0,2019-09-27 05:28:55,3.636388888888889,18.6
2_39_139_28_2019-09-27 03:24:59.082180,0002,2-39-139-28,2019-09-26 20:24:59-07:00,2019-09-26 21:47:29-07:00,9.257,17.5,2019-09-27 04:25:59,1.375,20.4
2_39_129_17_2019-09-27 04:47:29.041816,0002,2-39-129-17,2019-09-26 21:47:29-07:00,2019-09-27 13:52:18-07:00,6.88,15.2,2019-09-27 07:40:29,16.080277777777777,21.783333333333335
2_39_79_380_2019-09-27 14:39:46.890052,0002,2-39-79-380,2019-09-27 07:39:47-07:00,2019-09-27 12:31:39-07:00,6.065,10.0,2019-09-27 19:25:47,4.864444444444445,7.65
2_39_79_383_2019-09-27 15:03:18.802335,0002,2-39-79-383,2019-09-27 08:03:19-07:00,2019-09-27 18:19:42-07:00,6.522,10.5,2019-09-27 18:59:19,10.273055555555555,8.05
2_39_78_366_2019-09-27 15:11:15.792161,0002,2-39-78-366,2019-09-27 08:11:16-07:00,2019-09-27 17:27:16-07:00,7.424,21.0,2019-09-27 23:54:16,9.266666666666667,8.183333333333334
2_39_78_362_2019-09-27 15:30:27.347937,0002,2-39-78-362,2019-09-27 08:30:27-07:00,2019-09-27 16:33:39-07:00,15.217,23.36,2019-09-27 22:20:27,8.053333333333333,8.5
2_39_92_442_2019-09-27 15:32:40.942369,0002,2-39-92-442,2019-09-27 08:32:41-07:00,2019-09-27 13:50:14-07:00,22.124,22.5,2019-09-27 20:23:41,5.2925,8.533333333333333
2_39_79_379_2019-09-27 15:32:41.379625,0002,2-39-79-379,2019-09-27 08:32:41-07:00,2019-09-27 17:49:19-07:00,0.663,,,9.277222222222223,8.533333333333333
2_39_139_28_2019-09-27 15:36:34.438477,0002,2-39-139-28,2019-09-27 08:36:34-07:00,2019-09-27 17:28:54-07:00,1.013,12.0,2019-09-27 19:38:34,8.872222222222222,8.6
2_39_131_30_2019-09-27 15:42:21.924844,0002,2-39-131-30,2019-09-27 08:42:22-07:00,2019-09-27 17:47:57-07:00,5.263,18.0,2019-09-27 22:35:22,9.093055555555555,8.7
2_39_79_377_2019-09-27 15:48:03.969117,0002,2-39-79-377,2019-09-27 08:48:04-07:00,2019-09-27 10:26:39-07:00,5.287,8.0,2019-09-27 17:16:04,1.6430555555555555,8.8
2_39_79_376_2019-09-27 16:33:02.272360,0002,2-39-79-376,2019-09-27 09:33:02-07:00,2019-09-27 19:16:29-07:00,5.673,4.0,2019-09-27 18:33:02,9.724166666666667,9.55
2_39_89_25_2019-09-27 16:33:38.459897,0002,2-39-89-25,2019-09-27 09:33:38-07:00,2019-09-27 19:51:20-07:00,1.816,12.0,2019-09-27 19:07:38,10.295,9.55
2_39_123_23_2019-09-27 16:48:10.425958,0002,2-39-123-23,2019-09-27 09:48:10-07:00,2019-09-27 13:27:56-07:00,0.845,,,3.662777777777778,9.8
2_39_79_378_2019-09-27 16:53:52.923132,0002,2-39-79-378,2019-09-27 09:53:53-07:00,2019-09-27 17:38:06-07:00,12.207,80.5,2019-09-28 02:03:53,7.736944444444444,9.883333333333333
2_39_91_437_2019-09-27 17:01:52.209954,0002,2-39-91-437,2019-09-27 10:01:52-07:00,2019-09-27 19:44:50-07:00,11.457,21.42,2019-09-27 20:12:52,9.716111111111111,10.016666666666667
2_39_95_27_2019-09-27 17:03:36.606629,0002,2-39-95-27,2019-09-27 10:03:37-07:00,2019-09-27 16:26:08-07:00,1.683,10.0,2019-09-27 22:07:37,6.375277777777778,10.05
2_39_78_360_2019-09-27 17:10:33.768903,0002,2-39-78-360,2019-09-27 10:10:34-07:00,2019-09-27 16:02:04-07:00,7.364,10.0,2019-09-27 18:11:34,5.858333333333333,10.166666666666666
2_39_78_363_2019-09-27 17:14:15.794334,0002,2-39-78-363,2019-09-27 10:14:16-07:00,2019-09-27 18:11:46-07:00,12.536,14.07,2019-09-28 00:17:16,7.958333333333333,10.233333333333333
2_39_88_24_2019-09-27 17:19:57.222992,0002,2-39-88-24,2019-09-27 10:19:57-07:00,2019-09-27 11:01:47-07:00,0.885,,,0.6972222222222222,10.316666666666666
2_39_92_436_2019-09-27 17:25:36.514672,0002,2-39-92-436,2019-09-27 10:25:37-07:00,2019-09-27 20:46:12-07:00,3.389,6.66,2019-09-28 00:46:37,10.343055555555555,10.416666666666666
2_39_78_364_2019-09-27 17:51:00.712168,0002,2-39-78-364,2019-09-27 10:51:01-07:00,2019-09-27 16:12:34-07:00,15.315,40.0,2019-09-27 23:22:01,5.359166666666667,10.85
2_39_124_22_2019-09-27 18:05:45.994734,0002,2-39-124-22,2019-09-27 11:06:08-07:00,2019-09-27 14:48:59-07:00,11.145,11.25,2019-09-27 20:59:08,3.714166666666667,11.1
2_39_79_377_2019-09-27 18:38:29.885687,0002,2-39-79-377,2019-09-27 11:38:30-07:00,2019-09-27 13:18:00-07:00,0.824,,,1.6583333333333334,11.633333333333333
2_39_90_440_2019-09-27 18:52:08.983179,0002,2-39-90-440,2019-09-27 11:52:09-07:00,2019-09-27 19:34:00-07:00,6.104,8.0,2019-09-27 20:04:09,7.6975,11.866666666666667
2_39_78_367_2019-09-27 19:14:04.481505,0002,2-39-78-367,2019-09-27 12:14:04-07:00,2019-09-27 19:59:53-07:00,2.199,16.0,2019-09-28 00:05:04,7.7636111111111115,12.233333333333333
2_39_79_381_2019-09-27 19:49:16.396731,0002,2-39-79-381,2019-09-27 12:49:16-07:00,2019-09-27 17:12:34-07:00,12.445,12.0,2019-09-28 00:01:16,4.388333333333334,12.816666666666666
2_39_78_365_2019-09-27 19:50:01.165538,0002,2-39-78-365,2019-09-27 12:50:01-07:00,2019-09-27 18:53:58-07:00,6.606,9.0,2019-09-27 20:20:01,6.065833333333333,12.833333333333334
2_39_78_361_2019-09-27 20:12:31.968353,0002,2-39-78-361,2019-09-27 13:12:32-07:00,2019-09-27 18:35:22-07:00,2.791,8.0,2019-09-27 22:25:32,5.3805555555555555,13.2
2_39_88_438_2019-09-27 20:15:28.728318,0002,2-39-88-438,2019-09-27 13:15:29-07:00,2019-09-27 17:06:44-07:00,8.437,12.0,2019-09-27 22:48:29,3.8541666666666665,13.25
2_39_123_23_2019-09-27 20:39:14.165593,0002,2-39-123-23,2019-09-27 13:39:14-07:00,2019-09-27 19:17:41-07:00,36.771,57.76,2019-09-28 03:06:14,5.640833333333333,13.65
2_39_130_31_2019-09-27 23:03:20.939019,0002,2-39-130-31,2019-09-27 16:03:21-07:00,2019-09-27 18:37:10-07:00,17.389,46.62,2019-09-28 04:13:21,2.5636111111111113,16.05
2_39_127_19_2019-09-28 01:14:07.062751,0002,2-39-127-19,2019-09-27 18:14:07-07:00,2019-09-27 21:16:19-07:00,10.653,20.0,2019-09-28 04:58:07,3.0366666666666666,18.233333333333334
2_39_131_30_2019-09-28 01:38:47.369055,0002,2-39-131-30,2019-09-27 18:38:47-07:00,2019-09-27 20:55:56-07:00,0.852,,,2.285833333333333,18.633333333333333
2_39_79_378_2019-09-28 02:03:24.433261,0002,2-39-79-378,2019-09-27 19:03:24-07:00,2019-09-27 22:37:15-07:00,10.492,20.0,2019-09-28 05:49:24,3.5641666666666665,19.05
2_39_123_23_2019-09-28 03:47:07.697182,0002,2-39-123-23,2019-09-27 20:47:08-07:00,2019-09-27 21:23:19-07:00,0.841,,,0.6030555555555556,20.783333333333335
2_39_138_29_2019-09-28 04:24:38.131079,0002,2-39-138-29,2019-09-27 21:24:38-07:00,2019-09-27 22:30:50-07:00,3.389,16.0,2019-09-28 05:38:38,1.1033333333333333,21.4
2_39_138_29_2019-09-28 16:33:52.125553,0002,2-39-138-29,2019-09-28 09:33:52-07:00,2019-09-28 10:45:35-07:00,1.791,6.66,2019-09-28 17:41:52,1.1952777777777779,9.55
2_39_139_28_2019-09-28 18:30:05.179662,0002,2-39-139-28,2019-09-28 11:30:05-07:00,2019-09-28 12:43:51-07:00,8.152,13.9,2019-09-28 19:46:05,1.2294444444444443,11.5
2_39_139_28_2019-09-28 20:20:05.875655,0002,2-39-139-28,2019-09-28 13:20:06-07:00,2019-09-28 16:34:07-07:00,0.948,,,3.233611111111111,13.333333333333334
2_39_139_28_2019-09-29 01:02:46.539828,0002,2-39-139-28,2019-09-28 18:02:47-07:00,2019-09-28 22:12:17-07:00,11.653,16.0,2019-09-29 05:21:47,4.158333333333333,18.033333333333335
2_39_125_21_2019-09-29 02:36:04.349470,0002,2-39-125-21,2019-09-28 19:36:18-07:00,2019-09-28 21:51:59-07:00,15.198,20.0,2019-09-29 06:34:18,2.261388888888889,19.6
2_39_125_21_2019-09-29 15:32:01.414149,0002,2-39-125-21,2019-09-29 08:32:01-07:00,2019-09-29 09:03:01-07:00,0.8530866666666665,,,0.5166666666666667,8.533333333333333
2_39_139_28_2019-09-29 16:01:58.459962,0002,2-39-139-28,2019-09-29 09:01:58-07:00,2019-09-29 13:19:10-07:00,9.868,9.99,2019-09-29 20:11:58,4.286666666666667,9.016666666666667
2_39_79_377_2019-09-29 16:35:49.646775,0002,2-39-79-377,2019-09-29 09:35:50-07:00,2019-09-29 14:31:11-07:00,24.872,25.0,2019-09-29 22:47:50,4.9225,9.583333333333334
2_39_129_17_2019-09-29 16:52:23.140354,0002,2-39-129-17,2019-09-29 09:52:24-07:00,2019-09-29 12:28:34-07:00,16.201,36.0,2019-09-29 20:49:24,2.602777777777778,9.866666666666667
2_39_131_30_2019-09-29 17:59:34.468406,0002,2-39-131-30,2019-09-29 10:59:34-07:00,2019-09-29 12:49:16-07:00,3.505,10.0,2019-09-29 23:03:34,1.8283333333333334,10.983333333333333
2_39_138_29_2019-09-29 20:10:01.416183,0002,2-39-138-29,2019-09-29 13:10:01-07:00,2019-09-29 14:30:09-07:00,9.04,23.4,2019-09-29 22:00:01,1.3355555555555556,13.166666666666666
2_39_139_28_2019-09-29 23:21:17.711293,0002,2-39-139-28,2019-09-29 16:21:18-07:00,2019-09-29 18:10:15-07:00,11.991,12.5,2019-09-30 01:15:18,1.8158333333333334,16.35
2_39_130_31_2019-09-29 23:25:34.374905,0002,2-39-130-31,2019-09-29 16:25:34-07:00,2019-09-29 18:08:22-07:00,5.922,8.0,2019-09-30 00:25:34,1.7133333333333334,16.416666666666668
2_39_127_19_2019-09-29 23:45:44.567216,0002,2-39-127-19,2019-09-29 16:45:45-07:00,2019-09-29 20:16:27-07:00,11.365,15.2,2019-09-30 02:38:45,3.5116666666666667,16.75
2_39_139_28_2019-09-30 01:48:05.387143,0002,2-39-139-28,2019-09-29 18:48:05-07:00,2019-09-29 19:31:26-07:00,2.554,7.14,2019-09-30 04:40:05,0.7225,18.8
2_39_79_383_2019-09-30 15:04:29.167926,0002,2-39-79-383,2019-09-30 08:04:29-07:00,2019-09-30 17:46:47-07:00,6.459,10.5,2019-09-30 19:00:29,9.705,8.066666666666666
2_39_78_366_2019-09-30 15:06:13.870838,0002,2-39-78-366,2019-09-30 08:06:14-07:00,2019-09-30 17:13:55-07:00,40.799,48.0,2019-09-30 23:49:14,9.128055555555555,8.1
2_39_91_437_2019-09-30 15:11:04.216071,0002,2-39-91-437,2019-09-30 08:11:04-07:00,2019-09-30 11:46:42-07:00,2.91,12.0,2019-09-30 19:16:04,3.593888888888889,8.183333333333334
2_39_139_28_2019-09-30 15:32:48.599074,0002,2-39-139-28,2019-09-30 08:32:49-07:00,2019-09-30 12:40:21-07:00,0.917,12.0,2019-09-30 19:34:49,4.125555555555556,8.533333333333333
2_39_79_379_2019-09-30 15:49:51.619204,0002,2-39-79-379,2019-09-30 08:49:52-07:00,2019-09-30 17:56:30-07:00,21.471,37.5,2019-09-30 23:05:52,9.110555555555555,8.816666666666666
